Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
1500.0,0.8942264460520569,,,1.7683017143974566,0.027722888604717846,3.126122394588395,0.09804486289554457,0.031363091561012746,4305.6915540398595,9870185482614.334,0.06076501101514584,0.8266666666666667,2322.5072847165275,1919.9393553656628,3686167.128281917,43.817112585902585,-647.8308885785984,7.750402607267155
1499.0,0.8943606899711268,,,1.768687746299562,0.0277001449854689,3.127489045878008,0.09798581401304021,0.03133050590186759,4306.353988758962,9868667178832.355,0.06075566369880628,0.8272181454302868,2322.150019739059,1920.9246327394485,3689951.444665185,43.828354209797205,-647.399289435707,7.750248768154922
1498.0,0.8945673829893778,,,1.7690737782016677,0.027677407052268666,3.1288559938595863,0.09792675012956482,0.03129794094666464,4307.016627341845,9867148875050.379,0.06074631638246671,0.8277703604806409,2321.792754761591,1921.9112255703424,3693742.7589732953,43.83960795411316,-646.5358030353673,7.750094905372575
1497.0,0.8946110655344719,,,1.769459810103773,0.027654674805117144,3.130223238533904,0.09786767125828835,0.031265396681739506,4307.679469882634,9865630571268.398,0.06073696906612713,0.8283233132932531,2321.435489784122,1922.89913649453,3697541.0891314093,43.85087383957736,-645.6728928680532,7.749941018912828
1496.0,0.8946057383948265,,,1.7698458420058785,0.027631948244014347,3.131590779901737,0.09780857741238086,0.031232873093439945,4308.342516475506,9864112267486.424,0.060727621749787575,0.8288770053475936,2321.078224806654,1923.888368155248,3701346.453123063,43.86215188696569,-644.8105589342304,7.749787108768395
1495.0,0.8946334395209836,,,1.7702318739079839,0.027609227368960258,3.1329586179638613,0.09774946860501223,0.03120037016812577,4309.005767214702,9862593963704.445,0.06071827443344801,0.8294314381270903,2320.7209598291856,1924.8789232028028,3705158.8689903812,43.873442117103174,-643.9488012348302,7.749633174931982
1494.0,0.894745309453542,,,1.7706179058100893,0.027586512179954892,3.134326752721051,0.0976903448493525,0.031167887892168965,4309.669222194519,9861075659922.469,0.060708927117108444,0.8299866131191432,2320.3636948517174,1925.870804294598,3708978.354834322,43.88474455086412,-643.0876197689213,7.749479217396296
1493.0,0.8949317593411394,,,1.7710039377121947,0.02756380267699824,3.1356951841740828,0.09763120615857163,0.03113542625195356,4310.33288150931,9859557356140.492,0.060699579800768885,0.8305425318151373,2320.006429874249,1926.8640140951566,3712804.9288148996,43.89605920917226,-642.227014537435,7.749325236154037
1492.0,0.8950766575395007,,,1.7713899696143,0.027541098860090298,3.13706391232373,0.09757205254583957,0.031102985233875693,4310.996745253492,9858039052358.512,0.060690232484429306,0.8310991957104558,2319.6491648967803,1927.8585552761444,3716638.609151423,43.9073861130009,-641.3669855392072,7.749171231197902
1491.0,0.895160826345902,,,1.7717760015164055,0.027518400729231077,3.138432937170767,0.09751288402432634,0.03107056482434356,4311.660813521532,9856520748576.537,0.06068088516808975,0.8316566063044937,2319.291899919312,1928.8544305163964,3720479.414122732,43.91872528337311,-640.5075327744707,7.749017202520589
1490.0,0.8952599111433107,,,1.7721620334185109,0.02749570828442057,3.1398022587159695,0.0974537006072019,0.03103816500977741,4312.325086407961,9855002444794.56,0.06067153785175018,0.8322147651006712,2318.934634941844,1929.8516425019372,3724327.362067425,43.9300767413618,-639.648656243924,7.748863150114786
1489.0,0.8953707156479401,,,1.7725480653206163,0.02747302152565878,3.1411718769601102,0.09739450230763623,0.03100578577660953,4312.989564007367,9853484141012.584,0.060662190535410616,0.8327736736064473,2318.5773699643755,1930.8501939260077,3728182.4713841015,43.94144050808994,-638.7903559473343,7.748709073973185
1488.0,0.8954186599047508,,,1.7729340972227217,0.027450340452945705,3.142541791903964,0.0973352891387993,0.030973427111284226,4313.654246414396,9851965837230.605,0.06065284321907106,0.8333333333333334,2318.2201049869072,1931.8500874890894,3732044.7605316024,43.952816604730685,-637.9326318851672,7.748554974088466
1487.0,0.8954016130578848,,,1.773320129124827,0.027427665066281345,3.143912003548305,0.09727606111386108,0.030941089000257816,4314.319133723754,9850447533448.627,0.06064349590273148,0.8338937457969066,2317.8628400094385,1932.8513258989267,3735914.248029239,43.96420505250751,-637.0754840560257,7.748400850453314
1486.0,0.8953984167740975,,,1.7737061610269325,0.0274049953656657,3.1452825118939067,0.09721681824599157,0.030908771429998625,4314.9842260302,9848929229666.65,0.06063414858639191,0.8344549125168237,2317.5055750319702,1933.853911870554,3739790.9524570443,43.975605872694395,-636.2189124599099,7.7482467030604045
1485.0,0.8954847164363567,,,1.774092192929038,0.02738233135109877,3.146653316941542,0.09715756054836074,0.03087647438698696,4315.649523428558,9847410925884.674,0.060624801270052354,0.835016835016835,2317.148310054502,1934.857848126318,3743674.892456006,43.98701908661597,-635.3629170989152,7.748092531902413
1484.0,0.8956722317518833,,,1.7744782248311435,0.027359673022580563,3.1480244186919837,0.09709828803413857,0.030844197857715114,4316.315026013707,9845892622102.697,0.06061545395371279,0.8355795148247979,2316.7910450770337,1935.8631373959042,3747566.0867283135,43.99844471564767,-634.507497971179,7.747938336972012
1483.0,0.8958373730808981,,,1.7748642567332489,0.027337020380111068,3.1493958171460057,0.09703900071649502,0.0308119418286873,4316.980733880585,9844374318320.719,0.060606106637373224,0.8361429534726905,2316.4337800995654,1936.8697824163596,3751464.554037596,44.00988278121585,-633.6526550780982,7.747784118261866
1482.0,0.8959151493197243,,,1.7752502886353543,0.027314373423690284,3.15076751230438,0.09697969860860005,0.030779706286419697,4317.64664712419,9842856014538.742,0.06059675932103365,0.8367071524966262,2316.0765151220967,1937.8777859321187,3755370.3132091705,44.02133330479801,-632.7983884185087,7.747629875764641
1481.0,0.8959236727431574,,,1.7756363205374597,0.027291732153318222,3.1521395041678795,0.0969203817236237,0.030747491217440446,4318.312765839576,9841337710756.766,0.060587412004694086,0.837272113436867,2315.7192501446284,1938.88715069503,3759283.383130292,44.032796307922915,-631.9446979919448,7.747475609472999
1480.0,0.8959556355810313,,,1.776022352439565,0.02726909656899487,3.1535117927372776,0.09686105007473589,0.030715296608289536,4318.979090121858,9839819406974.787,0.06057806468835453,0.8378378378378378,2315.36198516716,1939.8978794643774,3763203.782750388,44.044271812170734,-631.0915837998036,7.747321319379596
1479.0,0.8960408698153615,,,1.7764083843416705,0.027246466670720237,3.1548843780133455,0.09680170367510661,0.030683122445518927,4319.645620066208,9838301103192.812,0.06056871737201496,0.8384043272481406,2315.004720189692,1940.9099750069086,3767131.5310813184,44.05575983917323,-630.2390458411537,7.747167005477086
1478.0,0.8961015992073217,,,1.7767944162437759,0.027223842458494324,3.1562572599968552,0.09674234253790588,0.03065096871569245,4320.312355767858,9836782799410.832,0.060559370055675396,0.8389715832205683,2314.6474552122236,1941.9234400968587,3771066.647197618,44.0672604106139,-629.3870841169264,7.747012667758121
1477.0,0.8961900297254393,,,1.7771804481458813,0.02720122393231712,3.1576304386885794,0.09668296667630362,0.030618835405385788,4320.9792973221,9835264495628.855,0.060550022739335824,0.8395396073121192,2314.290190234755,1942.9382775159756,3775009.1502367463,44.07877354822813,-628.5356986266561,7.746858306215346
1476.0,0.8963189465048638,,,1.7775664800479867,0.027178611092188634,3.159003914089289,0.09662357610346983,0.030586722501186527,4321.6464448242805,9833746191846.877,0.06054067542299626,0.8401084010840109,2313.9329252572866,1943.954490053547,3778959.059399346,44.09029927380338,-627.6848893694114,7.746703920841408
1475.0,0.896503265536603,,,1.777952511950092,0.027156003938108866,3.1603776861997557,0.0965641708325745,0.03055462998969408,4322.313798369809,9832227888064.9,0.06053132810665669,0.8406779661016949,2313.5756602798183,1944.9720805064235,3782916.3939494854,44.10183760917932,-626.8346563465893,7.746549511628945
1474.0,0.8966652105818304,,,1.7783385438521975,0.027133402470077814,3.1617517550207506,0.0965047508767876,0.03052255785751971,4322.981358054152,9830709584282.926,0.060521980790317134,0.841248303934871,2313.21839530235,1945.991051679046,3786881.1732149194,44.113388576247985,-625.9849995574914,7.746395078570596
1473.0,0.8967589682395934,,,1.7787245757543029,0.027110806688095474,3.1631261205530454,0.09644531624927907,0.030490506091286486,4323.649123972837,9829191280500.947,0.06051263347397757,0.8418194161575017,2312.8611303248817,1947.0114063834712,3790853.4165873425,44.12495219695395,-625.1359190023504,7.746240621658993
1472.0,0.8967142202665701,,,1.7791106076564083,0.027088216592161846,3.1645007827974103,0.09638586696321892,0.030458474677629317,4324.317096221448,9827672976718.969,0.060503286157637996,0.842391304347826,2312.503865347413,1948.0331474393968,3794833.1435226426,44.13652849329449,-624.2874146809336,7.746086140886767
1471.0,0.8967515102440896,,,1.779496639558514,0.02706563218227694,3.1658757417546175,0.09632640303177716,0.030426463603194894,4324.985274895629,9826154672936.99,0.06049393884129843,0.8429639700883752,2312.1466003699447,1949.0562776741886,3798820.3735411637,44.14811748731976,-623.4394865923095,7.745931636246545
1470.0,0.8968442024739237,,,1.7798826714606193,0.027043053458440748,3.167250997425435,0.09626692446812371,0.03039447285464171,4325.653660091084,9824636369155.016,0.060484591524958865,0.8435374149659864,2311.7893353924765,1950.0807999229055,3802815.126227959,44.159719201132894,-622.5921347390395,7.745777107730951
1469.0,0.8969997549515765,,,1.7802687033627247,0.02702048042065328,3.168626549810634,0.09620743128542861,0.030362502418640018,4326.322251903574,9823118065373.037,0.06047524420861931,0.8441116405718175,2311.432070415008,1951.1067170283254,3806817.42123305,44.17133365689025,-621.745359118795,7.745622555332603
1468.0,0.8971276063030718,,,1.78065473526483,0.026997913068914515,3.1700023989109853,0.09614792349686174,0.030330552281871807,4326.991050428923,9821599761591.06,0.06046589689227974,0.8446866485013624,2311.07480543754,1952.1340318409739,3810827.2782716965,44.18296087680152,-620.899159733206,7.745467979044119
1467.0,0.8972330836680553,,,1.7810407671669355,0.026975351403224466,3.1713785447272587,0.09608840111559315,0.030298622431030847,4327.660055763012,9820081457809.084,0.06045654957594017,0.8452624403544649,2310.717540460071,1953.1627472191467,3814844.717124644,44.19460088312991,-620.0535365808755,7.745313378858112
1466.0,0.8973737201547003,,,1.781426799069041,0.02695279542358314,3.172754987260223,0.09602886415479281,0.030266712852822644,4328.329268001778,9818563154027.105,0.0604472022596006,0.8458390177353342,2310.360275482603,1954.192866028941,3818869.757638406,44.206253698192306,-619.2084896620363,7.745158754767193
1465.0,0.8975250109206363,0.9069799880861237,0.9429340987088085,1.7818128309711463,0.02693024512999053,3.174131726510649,0.09596931262763071,0.0302348235339644,4328.998687241223,9817044850245.129,0.06043785494326104,0.8464163822525598,2310.0030105051346,1955.224391144278,3822902.419725512,44.21791934435945,-618.3640189766884,7.745004106763966
1464.0,0.8976081142991083,0.907078900440823,0.9429477700279004,1.7821988628732517,0.02690770052244663,3.1755087624793057,0.09590974654727677,0.03020295446118502,4329.668313577406,9815526546463.152,0.06042850762692147,0.8469945355191257,2309.6457455276663,1956.2573254469307,3826942.723364779,44.22959784405609,-617.5201245264616,7.7448494348410355
1463.0,0.897629422857691,0.9071778127955223,0.9429614413469924,1.782584894775357,0.026885161600951456,3.1768860951669615,0.09585016592690104,0.03017110562122515,4330.338147106444,9814008242681.176,0.060419160310581914,0.8475734791524265,2309.288480550198,1957.2916718265521,3830990.6886015795,44.24128921976113,-616.6768063101918,7.744694738991
1462.0,0.8976166377225413,0.9072767251502216,0.9429751126660844,1.7829709266774625,0.026862628365504983,3.178263724574386,0.09579057077967341,0.030139277000837048,4331.008187924517,9812489938899.197,0.060409812994242335,0.8481532147742818,2308.9312155727293,1958.3274331807008,3835046.335548112,44.252993494007846,-615.8340643269476,7.744540019206455
1461.0,0.8977498162136823,0.907375637504921,0.9429887839851764,1.7833569585795679,0.026840100816107236,3.1796416507023477,0.09573096111876396,0.03010746858678471,4331.6784361278615,9810971635117.219,0.060400465677902776,0.8487337440109514,2308.573950595261,1959.364612414869,3839109.68438367,44.26471068938403,-614.9918985771947,7.744385275479995
1460.0,0.8979362661012796,0.9074745498596203,0.9430024553042683,1.7837429904816733,0.026817578952758204,3.1810198735516155,0.0956713369573426,0.03007568036584373,4332.348891812774,9809453331335.244,0.06039111836156321,0.8493150684931506,2308.216685617793,1960.403212442509,3843180.7553549088,44.27644082853215,-614.1503090618644,7.7442305078042075
1459.0,0.8981386974078138,0.9075734622143197,0.9430161266233602,1.7841290223837787,0.02679506277545789,3.182398393122957,0.09561169830857934,0.03004391232480139,4333.0195550756125,9807935027553.266,0.060381771045223645,0.8498971898560658,2307.8594206403245,1961.4432361850597,3847259.56877612,44.28818393414952,-593.5692307422869,7.744075716171679
1458.0,0.8982377822052228,0.9076766501320802,0.9430291718286197,1.7845073147656223,0.0267728194820026,3.183749572588996,0.0955525844050664,0.030012594339938196,4333.647174963626,9806514594639.576,0.06037302626309179,0.850480109739369,2307.5251852001393,1962.5042727353723,3851423.0205045925,44.300161091528466,-563.8569545636419,7.743930880813713
1457.0,0.8983549792774269,0.9077818186415529,0.9430419269958537,1.784882021928521,0.02675070519862534,3.1850882319750218,0.0954937055658724,0.029981494579715346,4334.2549357690905,9805139498966.35,0.06036456059607086,0.851063829787234,2307.2016178544313,1963.5758449824948,3855630.0989987184,44.31225389192582,-553.9394676093943,7.743790648310231
1456.0,0.8984806997730639,0.9078869871510257,0.9430546821630876,1.7852567290914199,0.026728596064982325,3.1864271709185905,0.09543481196835228,0.029950413691032227,4334.862867066056,9803764403293.121,0.06035609492904993,0.8516483516483516,2306.8780505087234,1964.6488891695171,3859845.2577150175,44.32435999729175,-553.1793452885468,7.743650396138836
1455.0,0.8985904388497641,0.9079921556604984,0.9430674373303216,1.7856314362543186,0.02670649208107356,3.1877663894203843,0.09537590362408394,0.029919351661912005,4335.4709689262745,9802389307619.893,0.06034762926202901,0.852233676975945,2306.5544831630154,1965.723408331367,3864068.518061886,44.336479430953545,-552.4197448508348,7.74351012429401
1454.0,0.8986341213948583,0.9080973241699711,0.9430801924975557,1.7860061434172174,0.026684393246899044,3.189105887481087,0.0953169805446452,0.02988830848038803,4336.079241421535,9801014211946.664,0.06033916359500807,0.8528198074277854,2306.230915817307,1966.7994055113209,3868299.901519685,44.34861221629512,-551.6606662957929,7.743369832770234
1453.0,0.8987097667778264,0.9082024926794438,0.9430929476647897,1.7863808505801162,0.026662299562458774,3.1904456651013815,0.09525804274161392,0.029857284134503892,4336.687684623667,9799639116273.436,0.06033069792798714,0.8534067446662078,2305.907348471599,1967.8768837610342,3872539.4296410386,44.360758376757204,-540.603358075954,7.743229521561984
1452.0,0.8987736924535741,0.9083099413355173,0.9431053719855826,1.7867514834834661,0.026640351005751947,3.191771155428657,0.09519937336009508,0.02982650344314146,4337.273508887636,9798315504478.908,0.060322549217366066,0.8539944903581267,2305.5958955571286,1968.9661917980989,3876827.864443908,44.37303451194316,-511.7951109595597,7.743094445037709
1451.0,0.8989707966204625,0.9084213255870937,0.9431172252563542,1.7871150841032108,0.026618648845438596,3.19307177136287,0.09514117774025967,0.029796128790638428,4337.820145704225,9797080755269.537,0.060314947582174865,0.8545830461750517,2305.305352482876,1970.0748704884675,3881194.9953301516,44.385525461443706,-493.3144916265737,7.742968420619051
1450.0,0.8991860130621464,0.9085327098386701,0.9431290785271258,1.7874786847229558,0.0265969513092619,3.1943726505199606,0.09508296708783992,0.029765771714012866,4338.366920326038,9795846006060.17,0.06030734594698367,0.8551724137931035,2305.014809408624,1971.1850783908233,3885570.613270636,44.398030118360246,-492.63476141821593,7.742842380316237
